newsDatetime,important,liked,disliked,positive,negative,code
"2018-03-21 21:35:04",6,6,5,9,7,BTC
"2018-03-22 12:00:11",3,0,0,0,0,BTC
"2018-03-22 15:40:16",2,3,0,4,0,BTC
"2018-03-22 18:30:01",6,13,2,12,6,BTC
"2018-03-25 20:50:55",4,5,1,5,0,BTC
"2018-03-29 01:00:01",0,0,4,0,4,BTC
"2018-04-03 21:00:38",3,5,0,7,0,BTC
"2018-04-05 02:00:47",4,3,0,2,0,BTC
"2018-04-10 19:20:10",0,0,0,0,0,BTC
"2018-04-17 07:00:12",3,3,0,3,0,BTC
"2018-04-19 20:15:53",0,4,0,3,0,BTC
"2018-04-24 21:00:22",2,2,0,1,1,BTC
"2018-04-29 20:30:17",0,2,0,3,1,BTC
"2018-05-02 16:00:42",0,0,1,0,1,BTC
"2018-05-08 13:30:17",1,2,1,3,1,BTC
"2018-05-14 11:30:40",3,5,0,7,0,BTC
"2018-05-19 20:15:44",2,4,0,4,0,BTC
"2018-05-22 18:30:16",1,4,0,5,0,BTC
"2018-06-06 09:45:44",0,1,2,1,0,BTC
"2018-06-06 21:45:22",2,5,4,4,7,BTC
"2018-06-13 20:00:58",0,0,0,0,0,BTC
"2018-06-15 09:30:58",0,2,3,3,3,BTC
"2018-06-22 02:00:38",7,4,8,1,16,BTC
"2018-06-26 13:44:15",0,6,2,1,8,BTC
"2018-07-02 21:24:12",2,5,0,6,0,BTC
"2018-07-02 22:24:21",5,14,7,15,2,BTC
"2018-07-03 13:14:58",9,12,3,15,4,BTC
"2018-07-04 08:29:29",20,24,0,32,0,BTC
"2018-07-04 14:24:48",1,2,0,0,1,BTC
"2018-07-11 13:09:56",14,18,4,21,2,BTC
"2018-07-13 20:29:33",18,19,2,27,1,BTC
"2018-07-14 13:19:17",2,2,2,2,3,BTC
"2018-07-16 18:59:02",2,5,0,5,0,BTC
"2018-07-17 18:14:36",8,8,1,12,0,BTC
"2018-07-18 16:49:42",3,5,1,6,1,BTC
"2018-07-19 17:54:51",4,5,2,7,2,BTC
"2018-07-19 21:39:37",22,31,15,41,11,BTC
"2018-07-20 12:00:25",2,3,6,5,6,BTC
"2018-07-21 16:19:31",5,6,17,3,31,BTC
"2018-07-24 11:37:51",29,27,1,34,1,BTC
"2018-07-24 14:42:55",18,19,0,18,0,BTC
"2018-07-24 16:22:14",8,8,0,11,0,BTC
"2018-07-31 12:59:15",3,4,0,4,0,BTC
"2018-07-31 21:50:42",4,4,0,5,0,BTC
"2018-08-01 15:57:13",0,1,1,0,1,BTC
"2018-08-02 15:40:05",4,4,4,4,2,BTC
"2018-08-09 13:08:34",4,5,1,7,0,BTC
"2018-08-09 15:26:32",1,2,1,5,3,BTC
"2018-08-10 09:02:00",0,1,1,0,3,BTC
"2018-08-17 15:30:44",3,2,0,4,0,BTC
"2018-08-19 14:59:28",3,3,0,3,0,BTC
"2018-08-24 10:19:12",5,6,1,8,0,BTC
"2018-08-25 12:45:44",11,8,2,14,1,BTC
"2018-08-25 22:00:56",8,11,0,13,0,BTC
"2018-08-29 14:54:59",0,1,0,1,2,BTC
"2018-08-31 12:29:20",2,1,0,3,0,BTC
"2018-09-04 10:00:40",1,0,0,0,0,BTC
"2018-09-04 12:39:30",3,5,0,7,0,BTC
"2018-09-05 13:29:41",0,0,0,0,0,BTC
"2018-09-05 21:13:05",3,3,0,2,0,BTC
"2018-09-07 06:29:54",6,5,0,8,0,BTC
"2018-09-07 12:28:01",0,3,0,4,0,BTC
"2018-09-07 13:35:15",2,3,0,4,0,BTC
"2018-09-10 17:31:18",6,10,0,9,0,BTC
"2018-09-13 06:56:20",3,4,0,6,0,BTC
"2018-09-13 13:47:56",12,12,1,17,1,BTC
"2018-09-13 13:57:22",7,7,0,9,0,BTC
"2018-09-13 14:00:41",4,5,5,5,10,BTC
"2018-09-13 15:59:52",1,3,0,3,0,BTC
"2018-09-16 04:00:51",0,0,1,0,0,BTC
"2018-09-16 15:48:48",5,7,0,10,0,BTC
"2018-09-17 13:00:54",5,6,0,9,0,BTC
"2018-09-17 13:29:26",7,6,0,9,0,BTC
"2018-09-17 14:29:19",0,1,0,3,0,BTC
"2018-09-18 14:29:52",4,3,1,4,0,BTC
"2018-09-19 15:14:59",0,0,0,0,0,BTC
"2018-09-24 13:59:48",1,2,0,3,0,BTC
"2018-09-24 17:29:31",5,7,0,7,0,BTC
"2018-09-26 13:33:29",3,5,1,7,1,BTC
"2018-10-03 02:00:02",6,8,1,9,0,BTC
"2018-10-06 17:29:02",8,8,0,13,0,BTC
"2018-10-06 19:13:12",4,6,0,7,1,BTC
"2018-10-16 07:56:02",6,6,0,6,0,BTC
"2018-10-17 14:13:41",0,2,0,3,0,BTC
"2018-10-19 13:14:30",3,3,0,2,1,BTC
"2018-10-20 16:19:48",5,9,2,9,1,BTC
"2018-10-21 13:44:39",8,12,0,12,0,BTC
"2018-10-24 10:00:04",3,3,0,3,0,BTC
"2018-10-24 14:04:10",3,4,1,5,2,BTC
"2018-10-24 17:29:46",2,4,0,5,0,BTC
"2018-10-25 13:09:25",10,9,0,12,0,BTC
"2018-10-25 17:59:30",7,10,0,8,1,BTC
"2018-10-26 14:58:06",0,1,3,2,5,BTC
"2018-10-26 15:26:35",3,1,5,6,7,BTC
"2018-10-28 07:00:52",1,1,4,1,0,BTC
"2018-10-29 17:29:18",3,3,0,3,0,BTC
"2018-10-29 17:59:52",5,8,0,8,0,BTC
"2018-10-30 14:29:10",9,9,0,11,0,BTC
"2018-10-30 14:59:16",8,9,2,12,2,BTC
"2018-10-30 15:29:51",12,14,5,18,8,BTC
"2018-10-30 15:50:01",0,0,0,0,0,BTC
"2018-10-30 16:09:40",2,3,1,3,0,BTC
"2018-10-31 15:23:21",3,5,1,8,0,BTC
"2018-10-31 15:41:00",2,3,1,3,1,BTC
"2018-11-05 12:59:52",2,3,0,4,0,BTC
"2018-11-05 14:14:07",6,11,6,18,5,BTC
"2018-11-06 13:29:59",3,6,0,6,0,BTC
"2018-11-12 19:00:29",6,1,10,0,8,BTC
"2018-11-14 16:15:32",0,0,0,0,0,BTC
"2018-11-16 13:31:01",3,2,4,3,4,BTC
"2018-11-17 17:00:08",0,0,0,0,0,BTC
"2018-11-27 17:17:02",19,24,1,23,0,BTC
"2018-12-04 05:00:41",3,9,2,5,0,BTC
"2018-12-12 14:30:49",0,0,0,0,0,BTC
"2018-12-13 10:53:35",0,0,2,0,3,BTC
"2019-01-03 20:40:08",4,7,7,9,2,BTC
"2019-01-04 02:25:46",3,4,2,2,1,BTC
"2019-01-09 14:30:00",0,0,13,1,6,BTC
"2019-01-17 15:47:43",1,3,16,1,18,BTC
"2019-01-17 18:01:09",1,3,4,2,0,BTC
"2019-01-18 12:41:00",3,4,0,4,0,BTC
"2019-01-23 19:34:44",12,26,7,16,2,BTC
"2019-01-28 23:23:05",1,5,1,4,1,BTC
"2019-01-30 20:27:32",0,1,0,0,0,BTC
"2019-02-08 15:49:11",11,18,0,21,0,BTC
"2019-02-19 08:50:08",17,18,20,21,17,BTC
"2019-02-20 11:57:11",3,4,0,7,0,BTC
"2019-02-22 23:00:52",0,0,0,0,0,BTC
"2019-02-26 13:24:37",1,3,0,3,0,BTC
"2019-02-27 09:46:47",0,2,2,2,2,BTC
"2019-02-28 07:08:18",0,0,4,1,4,BTC
"2019-03-01 17:00:40",0,0,0,0,0,BTC
"2019-03-03 11:00:14",0,3,1,2,1,BTC
"2019-03-05 10:33:30",7,7,0,7,1,BTC
"2019-03-05 16:01:13",3,4,0,5,0,BTC
"2019-03-07 14:13:04",0,2,1,2,0,BTC
"2019-03-10 13:19:32",12,18,3,16,3,BTC
"2019-03-15 14:45:21",16,20,0,25,0,BTC
"2019-03-15 18:00:35",0,0,0,0,0,BTC
"2019-04-02 13:30:21",2,3,0,3,0,BTC
"2019-04-04 11:42:37",10,12,0,16,0,BTC
"2019-04-06 09:00:00",2,1,0,2,0,BTC
"2019-04-09 09:43:01",0,0,1,1,0,BTC
"2019-04-13 13:02:15",27,37,0,30,0,BTC
"2019-04-15 13:09:45",2,4,1,2,1,BTC
"2019-04-15 15:06:59",6,7,0,6,0,BTC
"2019-04-27 19:30:41",13,26,0,27,0,BTC
"2019-04-29 06:30:03",9,15,1,16,1,BTC
"2019-05-06 12:55:06",3,0,0,0,1,BTC
"2019-05-08 12:18:56",3,5,0,6,1,BTC
"2019-05-09 13:37:10",0,1,0,1,0,BTC
"2019-05-10 11:12:40",4,6,5,9,2,BTC
"2019-05-16 10:09:44",2,3,0,3,0,BTC
"2019-05-21 14:45:00",2,1,37,2,35,BTC
"2019-05-22 09:08:58",2,2,28,5,21,BTC
"2019-05-23 05:59:42",0,0,0,0,0,BTC
"2019-05-24 21:17:18",24,5,19,0,31,BTC
"2019-05-26 16:00:00",0,0,3,0,1,BTC
"2019-05-29 12:37:37",0,2,23,0,17,BTC
"2019-05-29 14:57:45",0,1,1,1,1,BTC
"2019-05-30 10:15:12",0,0,3,0,0,BTC
"2019-06-03 11:31:43",2,4,17,2,23,BTC
"2019-06-03 17:38:36",9,9,11,11,15,BTC
"2019-06-06 09:32:54",0,0,0,0,0,BTC
"2019-06-14 20:11:33",25,57,1,35,2,BTC
"2019-06-21 15:00:53",0,0,4,0,2,BTC
"2019-07-19 10:00:18",2,2,0,2,0,BTC
"2019-08-20 15:06:43",0,2,3,0,0,BTC
"2019-09-24 20:43:36",3,1,0,1,1,BTC
"2019-10-02 14:17:12",2,1,1,0,4,BTC
"2019-10-08 21:24:49",4,6,0,3,2,BTC
"2019-10-21 17:10:00",5,8,27,8,8,BTC
"2019-10-30 12:04:47",5,8,11,7,13,BTC
"2019-11-01 07:20:38",3,5,3,5,2,BTC
"2019-11-14 21:00:46",3,3,0,3,0,BTC
"2019-12-11 13:00:15",0,0,0,0,0,BTC
"2019-12-26 08:20:14",12,26,0,24,0,BTC
"2020-01-14 12:29:03",2,1,0,3,0,BTC
"2020-01-17 12:35:26",0,0,0,0,0,BTC
"2020-01-18 15:08:00",1,5,3,1,11,BTC
"2020-01-27 10:30:03",7,10,0,10,0,BTC
"2020-01-27 10:45:54",0,0,0,0,0,BTC
"2020-01-27 13:00:49",0,0,0,0,0,BTC
"2020-01-27 17:50:00",3,10,0,9,0,BTC
"2020-02-03 10:00:11",2,3,0,3,0,BTC
"2020-02-06 14:46:00",1,2,0,3,0,BTC
"2020-02-12 20:06:00",2,1,2,0,2,BTC
"2020-02-14 12:50:37",4,6,0,6,0,BTC
"2020-02-14 17:05:00",0,1,1,0,1,BTC
"2020-03-20 19:38:08",1,0,3,0,3,BTC
"2020-04-16 05:02:12",0,0,0,0,0,BTC
"2020-05-14 23:06:34",0,2,0,0,0,BTC
"2020-06-16 09:23:11",0,4,0,2,0,BTC
"2020-07-11 02:21:09",0,0,0,0,0,BTC
"2020-07-11 15:38:20",0,0,0,0,0,BTC
"2020-07-28 16:00:23",16,20,0,26,0,BTC
"2020-08-09 18:21:31",7,9,2,10,1,BTC
"2020-08-12 09:09:56",0,0,0,0,0,BTC
"2020-08-16 08:00:10",0,2,0,3,1,BTC
"2020-08-16 20:00:00",0,2,0,5,0,BTC
"2020-08-18 21:36:09",1,4,0,3,0,BTC
"2020-08-21 18:55:00",0,0,3,0,3,BTC
"2020-09-03 15:16:45",2,1,2,5,5,BTC
"2020-09-05 11:00:02",0,0,1,0,3,BTC
"2020-09-05 21:07:55",5,3,1,2,3,BTC
"2020-11-06 15:18:39",2,1,1,4,1,BTC
"2020-11-07 16:01:10",0,0,0,0,0,BTC
"2020-11-10 03:43:53",2,1,0,2,1,BTC
"2020-11-10 15:09:09",0,2,2,2,2,BTC
"2020-11-11 16:30:38",8,8,1,14,1,BTC
"2020-11-13 10:00:29",0,2,1,0,3,BTC
"2020-11-15 18:16:46",1,1,1,4,0,BTC
"2020-11-16 08:00:05",0,0,0,0,0,BTC
"2020-11-19 14:30:39",0,0,0,0,0,BTC
"2020-11-20 09:29:56",0,4,1,4,2,BTC
"2020-11-20 21:25:47",3,3,0,4,0,BTC
"2020-11-21 09:04:19",5,6,1,8,1,BTC
"2020-11-21 22:36:00",0,0,6,0,5,BTC
"2020-11-22 19:30:28",0,0,1,0,0,BTC
"2020-11-24 08:10:13",4,2,0,3,0,BTC
"2020-11-30 18:25:22",3,3,0,1,3,BTC
"2020-12-03 13:45:21",11,12,1,18,0,BTC
"2020-12-04 14:37:01",0,0,2,0,0,BTC
"2020-12-05 22:00:09",1,1,0,0,3,BTC
"2020-12-09 12:00:39",0,1,0,0,0,BTC
"2020-12-09 14:46:02",3,5,0,7,0,BTC
"2020-12-09 22:59:01",3,3,0,3,0,BTC
"2020-12-10 12:23:16",13,15,0,17,1,BTC
"2020-12-11 23:20:10",1,4,0,5,0,BTC
"2020-12-12 19:30:45",17,24,0,26,0,BTC
"2020-12-15 22:15:45",0,2,0,4,1,BTC
"2020-12-18 17:49:00",1,3,0,2,0,BTC
"2020-12-19 00:10:00",0,0,0,3,0,BTC
"2020-12-21 18:47:06",0,0,3,0,1,BTC
"2020-12-23 23:00:04",4,3,0,0,5,BTC
"2020-12-24 13:30:39",1,1,3,1,3,BTC
"2020-12-25 09:51:03",0,1,2,0,1,BTC
"2020-12-26 14:10:50",3,1,1,0,4,BTC
"2020-12-28 17:38:26",2,2,0,3,0,BTC
"2020-12-28 20:00:31",2,0,0,0,3,BTC
"2020-12-29 22:00:51",4,1,1,0,4,BTC
"2020-12-31 08:08:37",6,5,0,9,0,BTC
"2020-12-31 12:22:08",11,13,2,19,3,BTC
"2020-12-31 19:04:35",3,3,1,0,4,BTC
"2020-12-31 20:47:13",3,6,0,6,4,BTC
"2021-01-03 00:55:23",0,2,7,4,11,BTC
"2021-01-04 15:30:07",1,1,1,2,1,BTC
"2021-01-04 22:50:11",0,1,1,0,1,BTC
"2021-01-05 14:48:21",5,6,0,1,3,BTC
"2021-01-05 21:38:30",3,2,0,5,0,BTC
"2021-01-06 08:49:51",5,7,0,7,0,BTC
"2021-01-06 17:09:47",2,6,0,11,1,BTC
"2021-01-07 22:15:07",5,3,0,4,7,BTC
"2021-01-09 06:00:49",0,0,0,0,0,BTC
"2021-01-09 13:29:36",0,0,0,0,0,BTC
"2021-01-10 19:30:42",2,4,0,6,0,BTC
"2021-01-11 14:26:18",3,1,7,1,11,BTC
"2021-01-12 12:00:10",14,15,0,23,1,BTC
"2021-01-12 19:28:42",12,18,0,29,0,BTC
"2021-01-13 07:28:11",3,5,0,7,0,BTC
"2021-01-13 19:20:00",1,3,0,3,0,BTC
"2021-01-13 23:13:11",2,3,0,5,0,BTC
"2021-01-15 08:46:03",0,1,0,4,0,BTC
"2021-01-15 09:16:20",3,2,1,2,0,BTC
"2021-01-15 16:29:00",1,3,0,3,0,BTC
"2021-01-15 19:49:05",4,10,0,9,0,BTC
"2021-01-15 22:00:17",2,4,0,4,0,BTC
"2021-01-16 10:01:51",3,6,0,10,0,BTC
"2021-01-16 14:37:33",3,2,0,2,0,BTC
"2021-01-17 21:39:52",2,5,0,6,0,BTC
"2021-01-20 14:42:50",2,1,1,0,3,BTC
"2021-01-20 19:23:46",2,0,1,3,5,BTC
"2021-01-21 06:17:00",4,4,2,3,6,BTC
"2021-01-21 11:28:10",0,0,0,0,4,BTC
"2021-01-21 17:06:44",5,13,5,23,3,BTC
"2021-01-21 21:31:00",1,2,1,1,4,BTC
"2021-01-22 09:29:54",0,0,0,3,0,BTC
"2021-01-22 18:43:42",7,11,0,12,0,BTC
"2021-01-22 22:16:42",9,12,0,14,0,BTC
"2021-01-24 02:01:55",10,12,0,14,0,BTC
"2021-01-24 22:15:44",0,1,7,0,4,BTC
"2021-01-25 18:03:24",7,7,0,9,0,BTC
"2021-01-27 11:28:43",2,10,1,1,8,BTC
"2021-01-28 08:04:15",2,2,0,1,0,BTC
"2021-01-28 11:00:13",6,5,0,8,1,BTC
"2021-01-28 13:15:14",8,7,1,14,2,BTC
"2021-01-28 13:42:24",7,9,0,18,1,BTC
"2021-01-28 17:00:18",0,1,0,1,3,BTC
"2021-01-28 22:51:34",4,5,0,6,0,BTC
"2021-01-28 22:57:07",0,4,1,5,0,BTC
"2021-01-29 08:51:59",15,22,0,29,0,BTC
"2021-01-29 09:47:32",20,27,2,34,3,BTC
"2021-01-29 19:53:22",0,1,0,3,0,BTC
"2021-01-29 20:16:03",3,0,2,0,4,BTC
"2021-01-31 19:19:57",2,2,0,4,0,BTC
"2021-02-01 06:55:47",7,10,1,14,1,BTC
"2021-02-01 08:15:41",4,8,1,8,0,BTC
"2021-02-01 08:36:02",1,2,0,3,0,BTC
"2021-02-01 09:21:40",8,8,1,10,1,BTC
"2021-02-01 11:45:06",7,9,0,11,0,BTC
"2021-02-02 09:28:15",1,3,0,4,0,BTC
"2021-02-02 09:39:44",4,5,0,5,0,BTC
"2021-02-03 00:30:00",1,3,2,7,4,BTC
"2021-02-04 08:00:04",2,8,15,8,14,BTC
"2021-02-04 08:34:43",0,3,8,6,5,BTC
"2021-02-04 14:00:37",0,2,0,4,0,BTC
"2021-02-04 15:15:08",0,0,1,0,4,BTC
"2021-02-04 16:38:44",3,9,0,13,0,BTC
"2021-02-04 21:36:44",4,6,0,6,1,BTC
"2021-02-05 12:24:20",0,0,0,3,0,BTC
"2021-02-05 14:17:45",4,4,0,7,0,BTC
"2021-02-05 18:30:21",1,2,14,3,3,BTC
"2021-02-05 18:52:21",13,17,0,20,1,BTC
"2021-02-05 20:11:32",0,4,0,4,0,BTC
"2021-02-05 21:39:10",2,3,1,4,1,BTC
"2021-02-06 23:16:30",2,3,0,3,0,BTC
"2021-02-07 14:28:58",13,26,1,30,0,BTC
"2021-02-08 08:07:28",1,2,0,2,0,BTC
"2021-02-08 08:55:04",0,1,4,0,3,BTC
"2021-02-08 10:47:55",14,16,1,25,1,BTC
"2021-02-08 13:30:19",16,23,0,29,0,BTC
"2021-02-09 08:02:00",0,0,0,0,0,BTC
"2021-02-09 09:28:24",0,4,0,4,0,BTC
"2021-02-09 15:59:25",4,3,0,5,0,BTC
"2021-02-09 18:06:56",0,1,18,0,3,BTC
"2021-02-10 00:13:37",3,4,0,5,0,BTC
"2021-02-10 09:57:14",2,2,0,4,0,BTC
"2021-02-10 11:08:00",4,4,2,10,0,BTC
"2021-02-10 15:30:08",2,2,1,2,5,BTC
"2021-02-10 15:44:01",2,1,0,3,0,BTC
"2021-02-10 21:20:01",1,3,0,3,0,BTC
"2021-02-10 22:16:47",1,0,7,1,6,BTC
"2021-02-11 14:35:37",5,8,4,9,2,BTC
"2021-02-11 18:33:55",1,1,0,0,0,BTC
"2021-02-11 19:09:26",0,0,0,2,1,BTC
"2021-02-12 16:19:00",6,8,5,6,2,BTC
"2021-02-13 08:04:31",3,7,0,7,0,BTC
"2021-02-13 17:30:41",23,34,0,42,0,BTC
"2021-02-14 04:58:47",7,13,1,12,1,BTC
"2021-02-14 10:00:38",2,1,5,1,4,BTC
"2021-02-14 12:00:28",0,5,4,3,8,BTC
"2021-02-14 13:29:36",3,5,0,7,0,BTC
"2021-02-14 20:05:00",0,1,1,3,0,BTC
"2021-02-15 03:18:37",5,5,0,6,3,BTC
"2021-02-15 14:35:16",3,3,0,3,0,BTC
"2021-02-15 22:15:44",0,0,0,0,0,BTC
"2021-02-16 09:15:41",7,16,1,17,2,BTC
"2021-02-16 13:29:12",10,20,0,24,0,BTC
"2021-02-16 19:29:43",9,13,3,15,4,BTC
"2021-02-17 11:00:00",1,1,3,2,3,BTC
"2021-02-17 12:09:30",4,4,0,3,0,BTC
"2021-02-17 17:30:24",5,8,17,6,25,BTC
"2021-02-17 18:28:13",1,4,11,3,10,BTC
"2021-02-18 20:00:58",3,4,0,3,0,BTC
"2021-02-19 09:35:46",15,23,1,30,1,BTC
"2021-02-19 11:00:18",3,0,2,2,4,BTC
"2021-02-19 11:39:27",17,23,22,33,22,BTC
"2021-02-19 17:24:07",15,17,1,17,1,BTC
"2021-02-19 17:58:33",3,3,1,3,0,BTC
"2021-02-19 19:24:30",12,14,0,14,0,BTC
"2021-02-19 21:00:17",11,26,1,18,0,BTC
"2021-02-19 22:15:50",3,5,0,7,0,BTC
"2021-02-20 04:40:45",3,5,0,4,0,BTC
"2021-02-20 09:11:51",5,7,0,10,0,BTC
"2021-02-20 12:00:05",4,6,0,6,0,BTC
"2021-02-21 14:00:00",2,2,0,3,0,BTC
"2021-02-21 14:36:01",16,16,26,25,22,BTC
"2021-02-21 19:45:01",3,8,0,8,0,BTC
"2021-02-21 22:15:28",8,15,8,17,10,BTC
"2021-02-22 09:28:44",2,3,3,1,5,BTC
"2021-02-22 12:54:15",4,1,3,0,8,BTC
"2021-02-22 21:34:58",4,6,3,8,11,BTC
"2021-02-23 07:59:55",7,2,5,5,21,BTC
"2021-02-23 12:11:13",1,1,0,2,9,BTC
"2021-02-23 12:59:00",23,26,2,36,3,BTC
"2021-02-23 13:55:49",4,4,0,6,0,BTC
"2021-02-23 20:00:08",3,4,5,7,12,BTC
"2021-02-24 11:03:00",0,1,1,0,4,BTC
"2021-02-24 20:14:34",3,2,0,4,0,BTC
"2021-02-24 21:35:49",5,7,3,13,5,BTC
"2021-02-25 03:49:00",4,3,0,4,1,BTC
"2021-02-25 05:44:00",0,0,1,2,5,BTC
"2021-02-25 10:02:47",0,0,0,0,3,BTC
"2021-02-25 14:30:00",0,6,3,2,5,BTC
"2021-02-25 23:09:45",4,6,1,5,1,BTC
"2021-02-26 09:08:50",23,36,3,47,5,BTC
"2021-02-26 14:15:24",16,17,2,24,1,BTC
"2021-02-26 16:32:17",19,29,0,34,1,BTC
"2021-02-26 18:51:28",6,8,0,8,0,BTC
"2021-02-27 08:04:33",1,1,8,2,9,BTC
"2021-02-27 14:41:35",0,2,0,3,0,BTC
"2021-02-27 21:09:34",0,1,2,2,3,BTC
"2021-02-28 08:24:51",1,2,3,3,12,BTC
"2021-02-28 12:45:54",3,5,2,6,0,BTC
"2021-02-28 18:25:00",1,3,3,2,5,BTC
"2021-03-01 06:17:00",2,3,0,3,1,BTC
"2021-03-01 09:41:13",0,1,1,0,0,BTC
"2021-03-01 12:18:13",8,13,0,18,0,BTC
"2021-03-01 19:40:47",2,1,0,0,7,BTC
"2021-03-02 04:40:17",0,0,2,0,3,BTC
"2021-03-02 08:40:34",3,5,0,5,0,BTC
"2021-03-02 11:00:49",5,10,2,17,0,BTC
"2021-03-02 12:45:07",1,0,3,1,3,BTC
"2021-03-02 17:11:14",8,11,1,24,0,BTC
"2021-03-02 18:06:33",5,10,0,8,0,BTC
"2021-03-02 20:00:28",3,10,2,9,0,BTC
"2021-03-03 11:23:58",3,3,0,4,0,BTC
"2021-03-03 12:49:16",0,1,3,0,0,BTC
"2021-03-03 17:10:34",2,4,0,6,0,BTC
"2021-03-03 18:42:53",2,7,0,6,0,BTC
"2021-03-03 18:42:53",2,7,0,6,0,BTC
"2021-03-04 14:41:35",23,2,9,3,37,BTC
"2021-03-04 20:00:29",2,4,0,5,0,BTC
"2021-03-05 03:20:00",16,22,1,19,2,BTC
"2021-03-05 07:02:56",7,7,3,9,5,BTC
"2021-03-06 13:29:00",4,5,0,6,0,BTC
"2021-03-07 08:04:22",3,7,0,7,0,BTC
"2021-03-07 14:07:21",2,4,0,5,0,BTC
"2021-03-07 15:57:36",3,4,0,6,0,BTC
"2021-03-07 19:36:15",6,20,1,17,0,BTC
"2021-03-08 10:00:49",4,4,0,6,0,BTC
"2021-03-08 21:26:06",7,8,0,7,0,BTC
"2021-03-09 09:28:50",4,8,1,11,1,BTC
"2021-03-09 09:41:42",4,0,2,0,5,BTC
"2021-03-10 03:28:34",4,4,0,3,0,BTC
"2021-03-11 08:04:27",1,6,1,4,0,BTC
"2021-03-11 20:59:05",3,5,0,5,0,BTC
"2021-03-12 01:21:00",3,3,0,4,0,BTC
"2021-03-12 11:52:54",11,12,1,22,1,BTC
"2021-03-12 14:00:30",3,1,0,3,1,BTC
"2021-03-12 16:19:00",8,9,9,9,19,BTC
"2021-03-13 14:35:25",0,5,0,4,0,BTC
"2021-03-14 00:17:00",0,4,0,3,0,BTC
"2021-03-14 19:20:00",5,11,2,9,1,BTC
"2021-03-15 08:40:11",1,0,4,1,4,BTC
"2021-03-15 10:00:03",22,11,1,16,4,BTC
"2021-03-15 21:30:00",0,4,0,2,1,BTC
"2021-03-16 00:23:55",1,3,0,5,2,BTC
"2021-03-16 10:56:00",1,4,0,3,0,BTC
"2021-03-16 12:46:47",1,8,1,6,1,BTC
"2021-03-16 20:27:16",0,6,0,9,0,BTC
"2021-03-16 22:05:00",1,7,0,4,0,BTC
"2021-03-17 13:12:11",1,1,4,1,4,BTC
"2021-03-17 14:15:04",4,4,0,4,0,BTC
"2021-03-17 15:27:38",3,5,0,5,1,BTC
"2021-03-17 15:50:16",9,14,0,22,0,BTC
"2021-03-17 16:01:16",1,3,0,3,0,BTC
"2021-03-17 16:35:05",5,5,0,5,0,BTC
"2021-03-17 19:00:00",2,5,0,7,0,BTC
"2021-03-17 19:25:00",13,20,0,28,0,BTC
"2021-03-17 21:30:00",3,3,0,4,0,BTC
"2021-03-17 23:22:47",10,18,0,23,0,BTC
"2021-03-19 09:05:15",0,1,1,5,1,BTC
"2021-03-19 10:19:00",3,11,0,16,0,BTC
"2021-03-19 15:42:20",2,5,0,7,0,BTC
