newsDatetime,important,liked,disliked,positive,negative,code
"2018-10-25 17:59:30",7,10,0,8,1,MIOTA
"2018-10-26 15:26:35",3,1,5,6,7,XRP
"2018-10-26 15:26:35",3,1,5,6,7,LTC
"2018-10-29 17:29:18",3,3,0,3,0,ETH
"2018-10-29 17:29:18",3,3,0,3,0,EOS
"2018-10-29 17:59:52",5,8,0,8,0,EOS
"2018-10-30 14:29:10",9,9,0,11,0,TRX
"2018-10-30 14:59:16",8,9,2,12,2,XRP
"2018-10-30 14:59:16",8,9,2,12,2,ZEC
"2018-10-30 15:29:51",12,14,5,18,8,XRP
"2018-10-30 15:29:51",12,14,5,18,8,ZRX
"2018-10-31 15:23:21",3,5,1,8,0,TRX
"2018-11-05 14:14:07",6,11,6,18,5,XRP
"2018-11-05 14:14:07",6,11,6,18,5,BCH
"2018-11-06 13:29:59",3,6,0,6,0,MIOTA
"2018-11-06 15:00:02",5,11,2,13,3,TRX
"2018-11-11 17:00:12",14,16,1,14,1,XLM
"2018-11-11 17:00:12",14,16,1,14,1,XMR
"2018-11-12 12:29:20",20,25,0,30,0,MIOTA
"2018-11-12 19:00:29",6,1,10,0,8,USDT
"2018-11-13 15:59:34",6,6,0,7,0,NEO
"2018-11-14 15:15:08",11,20,2,20,2,ETH
"2018-11-14 15:15:08",11,20,2,20,2,XLM
"2018-11-14 18:30:08",7,9,0,11,0,MIOTA
"2018-11-14 21:00:27",11,19,7,18,12,XRP
"2018-11-16 13:31:01",3,2,4,3,4,BCH
"2018-11-17 11:59:52",9,11,0,11,0,MIOTA
"2018-11-20 12:29:36",5,7,1,8,1,TRX
"2018-11-22 12:59:04",3,6,0,4,0,EOS
"2018-11-23 16:49:44",4,9,0,7,0,XLM
"2018-11-26 12:59:38",5,9,0,9,0,TRX
"2018-11-27 17:17:02",19,24,1,23,0,BNB
"2018-11-27 17:17:02",19,24,1,23,0,TRX
"2018-11-28 14:14:21",6,14,2,2,4,XRP
"2018-11-28 16:39:49",7,8,0,10,0,TRX
"2018-11-29 18:19:26",16,18,0,19,0,ZEC
"2018-12-03 14:44:29",8,9,1,12,1,TRX
"2018-12-04 05:00:41",3,9,2,5,0,XRP
"2018-12-04 05:00:41",3,9,2,5,0,DOGE
"2018-12-04 12:59:46",4,3,0,1,0,LTC
"2018-12-04 13:29:09",10,13,1,16,1,TRX
"2018-12-06 03:40:26",4,5,6,5,9,EOS
"2018-12-10 03:00:01",8,12,0,10,0,ETH
"2018-12-10 03:00:01",8,12,0,10,0,ZRX
"2018-12-10 13:59:26",9,11,0,10,0,TRX
"2018-12-10 16:29:36",5,8,0,8,0,TRX
"2018-12-11 16:59:48",5,7,0,7,0,MIOTA
"2018-12-16 12:29:28",4,7,1,9,1,TRX
"2018-12-16 13:29:40",7,7,1,6,1,TRX
"2018-12-17 13:44:59",16,28,1,27,1,MIOTA
"2018-12-25 14:51:07",22,29,4,31,3,XRP
"2018-12-30 20:20:29",6,8,0,10,0,MIOTA
"2019-01-01 13:35:36",5,2,0,1,0,ETH
"2019-01-01 13:35:36",5,2,0,1,0,ETN
"2019-01-03 12:29:50",4,12,0,11,0,MIOTA
"2019-01-03 20:40:08",4,7,7,9,2,XRP
"2019-01-03 20:40:08",4,7,7,9,2,BCH
"2019-01-04 02:25:46",3,4,2,2,1,BCH
"2019-01-04 04:39:12",8,9,3,11,3,ETH
"2019-01-04 04:39:12",8,9,3,11,3,TRX
"2019-01-04 14:19:12",8,15,3,15,4,TRX
"2019-01-05 13:00:15",7,11,0,10,0,TRX
"2019-01-06 12:29:54",6,9,2,13,0,XRP
"2019-01-06 12:29:54",6,9,2,13,0,TRX
"2019-01-07 13:44:24",7,11,0,11,0,ETH
"2019-01-07 13:44:24",7,11,0,11,0,TRX
"2019-01-07 16:44:32",8,10,2,11,0,TRX
"2019-01-07 16:44:32",8,10,2,11,0,EOS
"2019-01-07 20:19:28",11,3,4,1,14,ETH
"2019-01-07 20:19:28",11,3,4,1,14,ETC
"2019-01-08 17:00:52",5,6,0,7,2,TRX
"2019-01-16 03:00:09",3,2,0,3,0,NEO
"2019-01-18 12:41:00",3,4,0,4,0,ETH
"2019-01-18 12:41:00",3,4,0,4,0,EOS
"2019-01-18 15:00:21",3,5,3,5,3,TRX
"2019-01-20 10:48:27",11,13,2,13,2,ETH
"2019-01-20 10:48:27",11,13,2,13,2,TRX
"2019-01-20 20:00:00",10,16,0,14,0,ETH
"2019-01-20 20:00:00",10,16,0,14,0,TRX
"2019-01-21 17:32:24",16,16,3,18,2,MIOTA
"2019-01-22 08:54:53",5,12,11,11,5,ETH
"2019-01-22 08:54:53",5,12,11,11,5,TRX
"2019-01-22 13:29:00",4,5,1,4,1,TRX
"2019-01-22 18:44:53",3,5,0,6,0,MIOTA
"2019-01-23 19:34:44",12,26,7,16,2,ETH
"2019-01-23 19:34:44",12,26,7,16,2,XRP
"2019-01-25 13:19:17",5,6,0,7,1,XRP
"2019-01-25 13:19:17",5,6,0,7,1,TRX
"2019-01-26 12:29:40",3,6,0,7,0,ETH
"2019-01-26 12:29:40",3,6,0,7,0,TRX
"2019-01-26 15:19:23",4,8,0,9,0,TRX
"2019-01-26 17:49:33",3,5,0,6,0,TRX
"2019-01-27 11:36:51",11,13,2,16,3,TRX
"2019-01-30 17:19:00",6,6,0,8,0,MIOTA
"2019-01-31 09:00:22",12,13,0,13,0,MIOTA
"2019-01-31 15:59:03",5,6,0,7,0,MIOTA
"2019-02-02 13:54:38",6,8,0,8,0,MIOTA
"2019-02-04 08:08:51",4,2,0,6,0,XNO
"2019-02-04 12:29:15",4,6,1,6,0,TRX
"2019-02-05 08:29:49",16,16,0,18,0,LTC
"2019-02-08 15:49:11",11,18,0,21,0,LTC
"2019-02-11 20:02:56",8,23,1,15,4,TRX
"2019-02-13 13:07:33",5,6,6,7,5,TRX
"2019-02-14 11:50:25",5,8,4,9,5,TRX
"2019-02-16 10:13:22",6,10,1,10,1,TRX
"2019-02-17 11:00:40",3,5,0,4,0,XLM
"2019-02-18 18:48:25",4,4,0,4,0,VET
"2019-02-19 06:30:51",15,18,2,22,0,XLM
"2019-02-19 08:50:08",17,18,20,21,17,XRP
"2019-02-19 13:59:29",7,7,0,7,0,XLM
"2019-02-20 11:57:11",3,4,0,7,0,ETH
"2019-02-20 11:57:11",3,4,0,7,0,ADA
"2019-02-21 19:40:28",4,3,1,2,0,NEO
"2019-02-21 21:00:29",3,4,2,4,0,TRX
"2019-02-22 11:44:33",4,4,3,7,2,LTC
"2019-02-22 19:17:50",7,8,1,8,1,EOS
"2019-02-25 14:32:54",3,2,3,2,5,BCH
"2019-02-25 18:01:15",46,48,2,58,4,XRP
"2019-02-25 19:02:01",4,4,0,5,0,MIOTA
"2019-02-26 07:00:18",3,5,2,6,2,TRX
"2019-03-01 13:32:00",4,4,0,4,0,TRX
"2019-03-02 10:07:42",5,6,2,6,2,TRX
"2019-03-04 17:01:11",5,7,0,7,1,USDT
"2019-03-04 17:01:11",5,7,0,7,1,TRX
"2019-03-04 17:17:39",9,17,21,9,11,XRP
"2019-03-05 10:33:30",7,7,0,7,1,XRP
"2019-03-05 10:33:30",7,7,0,7,1,TRX
"2019-03-05 11:11:43",8,10,2,11,2,USDT
"2019-03-05 11:11:43",8,10,2,11,2,TRX
"2019-03-05 16:01:13",3,4,0,5,0,BNB
"2019-03-10 13:19:32",12,18,3,16,3,ETH
"2019-03-10 13:19:32",12,18,3,16,3,TRX
"2019-03-10 13:19:32",12,18,3,16,3,EOS
"2019-03-10 13:19:32",12,18,3,16,3,XNO
"2019-03-11 11:03:53",5,8,3,8,4,ETH
"2019-03-11 11:03:53",5,8,3,8,4,TRX
"2019-03-11 11:03:53",5,8,3,8,4,EOS
"2019-03-12 17:19:02",8,15,1,16,1,ETH
"2019-03-12 17:19:02",8,15,1,16,1,TRX
"2019-03-13 17:03:29",3,3,0,4,0,MIOTA
"2019-03-13 20:39:24",19,21,0,28,1,XLM
"2019-03-13 21:30:14",15,21,0,24,0,XLM
"2019-03-14 11:31:46",6,3,5,2,8,USDT
"2019-03-14 11:59:41",6,8,1,11,1,USDT
"2019-03-14 11:59:41",6,8,1,11,1,TRX
"2019-03-14 11:59:41",6,8,1,11,1,EOS
"2019-03-14 15:39:59",6,9,0,9,0,BNB
"2019-03-14 15:39:59",6,9,0,9,0,XLM
"2019-03-15 14:45:21",16,20,0,25,0,LTC
"2019-03-17 12:59:35",23,32,50,38,57,ETH
"2019-03-17 12:59:35",23,32,50,38,57,TRX
"2019-03-17 12:59:35",23,32,50,38,57,EOS
"2019-03-18 14:01:52",18,34,3,36,2,XLM
"2019-03-21 14:12:30",3,6,0,6,0,BNB
"2019-03-21 14:12:30",3,6,0,6,0,XLM
"2019-03-21 15:43:31",3,3,0,2,0,MIOTA
"2019-03-22 15:04:40",3,4,0,4,0,MIOTA
"2019-03-24 11:38:44",6,8,0,9,0,BNB
"2019-03-28 12:04:38",3,5,2,4,3,TRX
"2019-03-28 12:04:38",3,5,2,4,3,EOS
"2019-03-28 14:35:02",5,5,10,4,10,TRX
"2019-03-29 12:34:39",14,5,22,4,23,TRX
"2019-03-29 21:15:14",4,3,1,3,3,USDT
"2019-03-29 21:15:14",4,3,1,3,3,TRX
"2019-03-30 11:10:55",4,1,2,0,6,XRP
"2019-04-04 11:42:37",10,12,0,16,0,MIOTA
"2019-04-06 14:43:33",8,14,1,14,1,LTC
"2019-04-10 14:40:37",4,10,0,11,0,EOS
"2019-04-12 09:39:32",10,22,0,16,0,BSV
"2019-04-13 13:02:15",27,37,0,30,0,BSV
"2019-04-15 15:06:59",6,7,0,6,0,BSV
"2019-04-17 12:53:15",6,7,0,9,0,USDT
"2019-04-17 12:53:15",6,7,0,9,0,TRX
"2019-04-24 21:30:23",7,8,0,9,0,MKR
"2019-04-25 21:45:25",26,8,17,6,39,USDT
"2019-04-27 19:30:41",13,26,0,27,0,USDT
"2019-04-29 06:30:03",9,15,1,16,1,MIOTA
"2019-04-29 12:19:23",3,5,0,7,0,NEO
"2019-04-30 10:34:05",26,30,5,34,4,XRP
"2019-04-30 12:11:51",3,4,3,7,1,TRX
"2019-04-30 17:45:34",28,9,7,7,15,USDT
"2019-05-06 12:55:06",3,0,0,0,1,USDT
"2019-05-07 11:07:23",4,5,11,6,10,TRX
"2019-05-08 10:06:00",7,6,17,6,16,USDT
"2019-05-08 12:18:56",3,5,0,6,1,ETH
"2019-05-08 12:18:56",3,5,0,6,1,ADA
"2019-05-10 09:30:46",3,1,1,0,2,USDT
"2019-05-10 11:12:40",4,6,5,9,2,TRX
"2019-05-14 14:00:01",4,4,0,5,0,ADA
"2019-05-14 14:00:01",4,4,0,5,0,TRX
"2019-05-16 14:00:29",4,4,2,5,1,TRX
"2019-05-16 23:33:31",15,8,5,8,8,USDT
"2019-05-22 19:06:25",14,25,1,34,0,MATIC
"2019-05-24 21:17:18",24,5,19,0,31,BCH
"2019-05-26 12:13:08",9,11,25,19,28,BTT
"2019-05-27 13:19:10",8,11,10,13,10,TRX
"2019-05-27 18:36:15",6,11,3,16,4,EOS
"2019-05-27 18:40:39",29,28,2,30,1,MIOTA
"2019-05-28 16:00:00",4,5,0,6,0,XLM
"2019-05-28 17:35:23",15,18,1,20,1,MIOTA
"2019-05-29 16:00:33",15,17,0,19,1,MIOTA
"2019-06-01 08:13:03",4,4,0,5,1,EOS
"2019-06-02 02:05:51",5,8,0,5,1,EOS
"2019-06-03 17:38:36",9,9,11,11,15,TRX
"2019-06-05 18:36:59",14,22,12,22,14,TRX
"2019-06-07 12:09:12",6,7,3,9,2,XRP
"2019-06-07 12:09:12",6,7,3,9,2,LTC
"2019-06-07 16:05:16",9,8,0,11,0,ETH
"2019-06-07 16:05:16",9,8,0,11,0,ETC
"2019-06-14 20:11:33",25,57,1,35,2,BSV
"2019-06-15 08:38:24",7,11,1,14,2,TRX
"2019-06-20 17:36:17",6,5,2,6,2,MIOTA
"2019-06-24 20:09:05",27,33,2,29,2,BAT
"2019-06-29 16:00:00",3,4,0,4,0,MIOTA
"2019-06-29 22:00:15",3,3,0,4,0,MKR
"2019-06-29 22:00:15",3,3,0,4,0,OMG
"2019-06-29 22:00:15",3,3,0,4,0,ZRX
"2019-06-29 22:00:15",3,3,0,4,0,REP
"2019-07-01 12:47:00",4,9,2,10,1,VET
"2019-07-03 19:12:35",6,12,2,16,1,XTZ
"2019-07-04 11:46:30",4,5,0,7,0,USDT
"2019-07-04 12:00:37",4,4,0,7,0,XTZ
"2019-07-04 12:00:37",4,4,0,7,0,BTG
"2019-07-04 17:49:42",5,2,0,1,4,TRX
"2019-07-05 09:35:44",4,6,1,6,0,DOGE
"2019-07-05 15:01:27",3,4,0,0,0,BNB
"2019-07-05 15:01:27",3,4,0,0,0,XRP
"2019-07-06 11:10:27",5,2,0,2,0,XMR
"2019-07-09 10:28:05",7,2,3,0,5,USDT
"2019-07-11 20:05:30",17,24,1,21,0,LTC
"2019-07-23 08:16:00",3,4,0,2,2,TRX
"2019-07-25 08:29:30",17,23,0,23,0,MIOTA
"2019-07-25 11:06:22",11,26,3,23,1,BAT
"2019-08-09 12:10:16",8,12,0,16,0,LTC
"2019-08-21 12:00:25",18,22,0,27,0,MIOTA
"2019-08-30 16:17:59",6,6,0,6,0,MIOTA
"2019-09-03 18:29:36",6,5,0,5,0,XLM
"2019-09-11 12:07:31",8,8,0,9,0,MIOTA
"2019-09-12 19:12:56",3,3,0,3,0,XLM
"2019-09-13 19:38:03",3,5,2,3,6,XRP
"2019-09-17 19:08:01",3,3,0,2,0,MIOTA
"2019-09-18 14:36:13",3,6,0,5,0,BNB
"2019-09-18 15:20:31",8,13,2,15,1,XLM
"2019-09-20 21:34:24",3,0,2,1,1,XMR
"2019-09-20 21:34:24",3,0,2,1,1,ZEC
"2019-09-20 21:34:24",3,0,2,1,1,DASH
"2019-09-24 13:23:55",4,4,0,4,0,MIOTA
"2019-09-24 20:43:36",3,1,0,1,1,EOS
"2019-10-08 21:24:49",4,6,0,3,2,BCH
"2019-10-09 14:00:58",6,7,0,7,0,MIOTA
"2019-10-16 14:55:36",4,10,8,10,7,TRX
"2019-10-19 11:06:42",5,11,13,9,11,ETH
"2019-10-19 11:06:42",5,11,13,9,11,TRX
"2019-10-21 17:10:00",5,8,27,8,8,LTC
"2019-10-23 15:03:48",3,5,0,6,0,BAT
"2019-10-27 18:40:46",6,9,0,9,0,NEO
"2019-10-28 06:45:00",4,6,3,7,2,ETH
"2019-10-28 06:45:00",4,6,3,7,2,TRX
"2019-10-28 06:45:00",4,6,3,7,2,EOS
"2019-10-28 15:45:53",4,5,0,5,0,MIOTA
"2019-10-28 17:18:16",11,16,3,14,6,TRX
"2019-10-29 13:25:09",6,10,1,10,3,TRX
"2019-10-29 13:35:13",3,9,2,6,3,TRX
"2019-10-29 20:55:37",3,8,0,7,1,TRX
"2019-10-30 12:04:47",5,8,11,7,13,ETH
"2019-10-30 12:04:47",5,8,11,7,13,TRX
"2019-11-01 07:20:38",3,5,3,5,2,TRX
"2019-11-05 00:25:16",10,9,0,11,0,XLM
"2019-11-05 01:00:34",11,8,1,12,1,XLM
"2019-11-06 20:37:40",8,7,2,2,2,TRX
"2019-11-12 11:12:55",5,6,0,10,0,VET
"2019-11-12 11:12:55",5,6,0,10,0,NEO
"2019-11-14 21:00:46",3,3,0,3,0,XVG
"2019-11-15 12:11:48",9,8,1,6,0,XVG
"2019-11-22 22:05:45",3,5,0,5,1,EOS
"2019-11-27 09:58:07",5,3,0,1,3,ETH
"2019-11-29 07:00:49",8,7,0,11,0,MIOTA
"2019-12-01 12:15:22",5,6,0,7,0,VET
"2019-12-05 08:45:01",5,8,0,2,1,TRX
"2019-12-05 08:45:01",5,8,0,2,1,DGB
"2019-12-19 10:01:14",6,3,1,0,7,ETH
"2019-12-19 14:28:00",15,16,0,17,1,MIOTA
"2019-12-26 08:20:14",12,26,0,24,0,BCH
"2019-12-26 14:59:00",18,28,1,27,1,MIOTA
"2020-01-16 07:00:20",19,25,0,27,0,MIOTA
"2020-01-17 10:30:10",3,7,0,8,0,ETH
"2020-01-17 10:30:10",3,7,0,8,0,ETC
"2020-01-24 13:00:11",5,1,0,4,0,VET
"2020-01-27 10:16:14",3,5,17,1,13,TRX
"2020-01-27 10:30:03",7,10,0,10,0,MIOTA
"2020-01-27 17:50:00",3,10,0,9,0,MIOTA
"2020-02-03 15:05:23",9,10,0,12,0,MIOTA
"2020-02-03 19:14:00",3,4,0,3,0,MIOTA
"2020-02-12 15:00:13",5,10,0,11,0,MIOTA
"2020-02-13 18:59:50",5,2,0,1,2,MIOTA
"2020-02-14 12:50:37",4,6,0,6,0,TRX
"2020-02-14 16:00:31",11,12,5,12,4,TRX
"2020-02-14 16:02:03",9,10,2,11,0,TRX
"2020-02-14 16:02:03",9,10,2,11,0,STEEM
"2020-02-14 22:35:27",5,8,0,9,0,TRX
"2020-02-16 19:00:22",19,25,0,17,0,MIOTA
"2020-02-18 11:00:38",6,4,1,3,3,ETH
"2020-02-26 11:49:51",3,4,0,4,0,XMR
"2020-02-28 13:00:30",6,11,0,12,0,ETH
"2020-02-28 13:00:30",6,11,0,12,0,LINK
"2020-02-28 13:00:30",6,11,0,12,0,ETC
"2020-03-03 13:00:53",3,4,0,5,0,ALGO
"2020-03-07 10:50:21",5,6,0,5,0,MIOTA
"2020-03-11 12:12:28",3,2,0,0,0,XEM
"2020-03-30 15:00:08",4,7,1,5,0,TRX
"2020-04-02 12:50:13",6,7,0,7,0,MIOTA
"2020-04-19 18:00:15",11,12,2,15,0,MIOTA
"2020-04-30 16:22:00",5,9,0,11,0,LINK
"2020-04-30 16:22:00",5,9,0,11,0,XTZ
"2020-05-01 04:00:51",3,3,0,3,0,LINK
"2020-05-01 04:00:51",3,3,0,3,0,XTZ
"2020-05-03 10:00:50",5,7,1,6,0,MIOTA
"2020-05-19 18:35:08",4,5,0,4,0,LTC
"2020-05-28 14:13:39",4,6,0,7,0,VET
"2020-05-28 16:00:06",7,8,0,7,0,VET
"2020-05-30 14:19:00",6,8,2,7,0,MIOTA
"2020-06-05 14:10:11",3,5,0,7,0,MIOTA
"2020-06-05 14:17:00",3,4,0,4,0,MIOTA
"2020-06-10 16:00:51",4,3,0,3,0,VET
"2020-06-10 16:00:51",4,3,0,3,0,EOS
"2020-06-26 16:00:14",8,12,3,11,1,MIOTA
"2020-06-30 14:02:00",11,17,1,15,2,MIOTA
"2020-07-01 17:52:36",7,12,1,13,1,MIOTA
"2020-07-07 16:00:48",6,8,2,8,1,VET
"2020-07-08 18:00:54",8,10,0,12,0,MIOTA
"2020-07-10 16:07:05",3,4,0,4,0,VET
"2020-07-10 18:07:05",10,11,1,13,0,MIOTA
"2020-07-11 18:00:08",6,6,1,10,0,MIOTA
"2020-07-14 18:00:34",6,8,0,8,0,VET
"2020-07-16 18:07:05",3,7,0,6,0,VET
"2020-07-17 18:00:11",7,8,1,9,0,MIOTA
"2020-07-21 18:00:27",6,6,0,8,0,VET
"2020-07-22 10:01:05",8,10,0,8,0,BAND
"2020-07-28 16:00:23",16,20,0,26,0,DASH
"2020-07-30 18:07:06",9,11,0,14,1,MIOTA
"2020-07-31 18:00:56",4,7,1,6,1,VET
"2020-08-01 15:24:26",4,0,3,0,1,ETH
"2020-08-01 15:24:26",4,0,3,0,1,ETC
"2020-08-05 18:07:05",7,8,0,9,0,VET
"2020-08-05 18:24:00",12,19,1,21,2,MIOTA
"2020-08-05 20:06:01",3,3,0,1,0,ETH
"2020-08-05 20:06:01",3,3,0,1,0,ETC
